Populacja,Koordynat x,Koordynat y,Powierzchnia,Procent dzieci,Procent mlodziez,Procent doroslych,Procent emerytow,Procent mezczyzn,Procent ludzi z wyksztalceniem wyzszym,Pieniadze wydane na marketing,Pieniadze zarobione
1200323,32.947297732974334,28.412054252333153,295,0.4997019243572116,1.0529162251113073e-05,0.379120031436949,0.07322806768897318,0.590173819121557,0.15804443260886583,810,9170
471204,1.0220253916707,63.15019720576828,9,0.13703628713606292,0.20961332901541127,0.4239109697386001,0.02566676965126455,0.26423958969770883,0.3255338046456667,607,6837
828009,0.2597180248757991,27.656484683083594,420,0.412573088878304,0.013997891134437114,0.31905758858802946,0.13532514397418136,0.5280832342955499,0.01906942142815553,614,7696
1395204,98.10171294604379,45.05678966539137,118,0.03377779285955479,0.37837875442886193,0.17573957272134072,0.2542414344727206,0.41954441566992023,0.17805182273728276,313,6597
1775773,99.68703085768347,67.14724164267146,101,0.2973453400184012,0.007295555598308142,0.27841769198528904,0.17622999067578904,0.06758741900117135,0.14422150742033227,736,7427
1492423,77.07301768509902,32.35479294865593,304,0.023836055425734026,0.13845130530281688,0.370236174585799,0.1263263606053508,0.15072616364978256,0.13116208713604569,946,9191
1290125,32.349729130506525,0.9502409890117525,407,0.30427641665018546,0.1626354400427447,0.2018904482257099,0.12430409743189585,0.003659229039022471,0.1384725607694115,443,5637
1509118,80.81635912809676,96.40449515139639,325,0.03444677469458007,0.20526795786017835,0.16443314382348417,0.18535437712505923,0.005931374149457169,0.03613756189509348,622,3242
5457,77.80933944124311,80.12748273639453,498,0.28067875319984964,0.031074228681664318,0.2630429908080754,0.06648216443702079,0.06456386858963718,0.3012135433386364,789,1937
782495,98.2697343098068,48.98872554316601,41,0.4236594986113847,0.02992683083269552,0.32207242617724796,0.15642392593191737,0.5510745597227471,0.2244697478264818,962,9049
847306,91.4864073135499,54.985289326433374,192,0.2137332281562191,0.1983809660064412,0.10313709874838167,0.08662692790112232,0.35417244035068035,0.08012718230610122,751,3307
438841,76.42256935063286,58.060487512864746,188,0.38727252339859125,0.10942685403414436,0.36944519362186146,0.07884787978749022,0.1893188987822171,0.046476704826211274,674,5816
860884,58.03441791973205,67.06515528056165,359,0.4888982353479727,0.004156523616323406,0.4697457887559468,0.026180475832799116,0.3991237346145924,0.25253027413529056,719,1088
1737474,92.92962960691875,59.877453934571164,289,0.17922897122372777,0.2048101667933981,0.1547040001090118,0.21632453160977813,0.30829929484024193,0.24153419668079468,584,5367
1582623,42.45660951558482,10.604463903182292,126,0.2955365376736858,0.03643723490030489,0.44778561241440634,0.043440507587189904,0.2154332600643182,0.10394637803974693,962,1910
731486,34.69205192738537,24.934781908242186,27,0.47429704736895567,0.002297860673319416,0.25654325075575896,0.16668658430589578,0.5015731613633319,0.12018139046007095,896,3280
559662,50.123868542536044,51.90021958253676,242,0.19620420623809443,0.21932126234808103,0.03215390296564036,0.16269693134429236,0.2939930113792629,0.030555642475892642,452,6533
830931,68.48357649159192,61.90986834061351,287,0.34934979048118747,0.04109878324163161,0.18746010191849977,0.125504763326263,0.4549691102541191,0.1250274042542201,177,3721
803901,90.2132583679763,29.21084311727643,190,0.33180429887418317,0.15112953992516154,0.37864962045050804,0.03799747436599266,0.3593446285803391,0.165800934760321,292,4780
1775488,77.2876904146739,14.120504594880124,404,0.14401983451062383,0.012980785604707595,0.20310629784598,0.24038175350189653,0.06576730389696732,0.2176106754171165,252,4916
247714,89.43964019946125,27.620752682331005,353,0.02591994486057031,0.019879646083545626,0.3289805963937864,0.13356693278050688,0.3447073632952906,0.0763935411579865,252,2595
560816,89.47362352449449,92.63246919844342,169,0.0972693349525518,0.13231312439842108,0.3684112905390585,0.04106647815147219,0.5514639101356514,0.35972906249967,973,3721
638520,40.623494406833316,97.84790079243845,6,0.2629411371072824,0.2020632159985252,0.3252748835456529,0.14158135295297344,0.39454893091705334,0.16777344887085324,605,9976
1643459,86.2846825270095,14.569175046977534,436,0.10737467066788264,0.2029316200724845,0.04624039863066698,0.4019583569305723,0.5775036038551313,0.24927131257723253,407,6933
1084465,98.1947358780472,8.283325376747586,109,0.4218433105385621,0.007761277816595294,0.203016587987789,0.1190140988999525,0.21168368227350384,0.04070627537308731,292,4297
289084,95.15060224241162,76.24379561236444,233,0.1541248408349165,0.3326517628290266,0.3794446179751112,0.04029061738071176,0.15650757700654266,0.13973075126092915,585,9118
1194252,5.226166047060143,59.05649088431167,297,0.2109689389042836,0.2351978052957884,0.11279676909108682,0.18181866226696206,0.05947043702200949,0.29071576895021095,439,1915
823366,26.19031526649246,71.7849183764139,108,0.19620297471873038,0.1824654711299433,0.013624531622722258,0.1603452061453018,0.4989641588757676,0.0666971270696235,894,2005
493675,63.62110253217733,44.049403136863496,318,0.41687599112100976,0.05492007472316528,0.3604246666988597,0.02799337887243766,0.22863562835743537,0.32557581270002356,524,4182
159429,77.51370042802311,99.27301468539814,39,0.25504617555595177,0.01161492908218653,0.1654674591352786,0.2368157946214303,0.0039015991727607835,0.10701567691513025,679,4515
951290,24.389175242621597,84.84399480516547,132,0.0202879410420726,0.3667405266709191,0.306734431504155,0.10760597534422474,0.5558727879309825,0.051173969342942896,471,4106
1119161,9.284281979003172,21.38189378918819,463,0.07442541589611168,0.13544027887630852,0.2446835916050043,0.10490699517607624,0.16072556814595093,0.2385917789564875,900,7321
1352732,57.031110800920814,68.44109610457075,450,0.0946030228235098,0.26880982166682577,0.3273630277184872,0.1593380719638091,0.4636545920356198,0.23622906281386477,433,6420
1613026,0.6641101453458198,1.5902675681572442,99,0.19646904561697548,0.08536028714910264,0.14050571550700658,0.12380622615795844,0.49507975458889103,0.35857986590996527,105,3121
1621569,20.09329435398397,49.05007770193903,351,0.38420711765416754,0.07247708513768901,0.16697588430078253,0.014726598035516309,0.24406505433116796,0.07095509106396257,450,5144
208035,37.41024508625522,16.76330373547935,486,0.1910405252847565,0.23376380412866252,0.22157131510137584,0.27356157952498694,0.4742897827774608,0.21152622386199652,167,5470
852875,90.43763485869924,27.83929843803774,143,0.23613161598798438,0.24066438873979876,0.3644625900521872,0.008720699654003308,0.23134413558555536,0.12876185314601227,560,3183
811909,32.533424788309595,46.071075045761745,241,0.1846165985039082,0.17400787084649347,0.03177872840811424,0.3270090027240668,0.0038232542421287484,0.143936232505019,191,1424
87348,10.10452263978825,75.60030228682166,198,0.2263394544050985,0.22132969465270075,0.34877222420916904,0.047301052801487324,0.39819835567355144,0.26565582812566196,251,2571
1583613,2.021086721808929,95.28118464800829,66,0.40086247251078955,0.030289671532770908,0.2569834914944445,0.009678511170582011,0.37446530175031295,0.01715524135647808,406,7019
1367039,29.545550643800677,89.14212394364364,107,0.06921719569512846,0.42299790525242353,0.19614094158482664,0.2288321786662385,0.09497217971841083,0.12401259933632557,562,7291
1009966,58.4302210454218,94.35367926058464,297,0.24651678582065378,0.058255112186198915,0.40589078409366547,0.03334505918286532,0.04727939351759829,0.0470094313458151,562,8216
95099,5.462856117048521,27.04871559761025,373,0.02157019683856476,0.062230403274151525,0.06703787445707321,0.28227897281291625,0.3512662577150658,0.28763715683887775,984,7364
1792284,95.42455970905047,75.71496181543776,86,0.061948680284797775,0.2711844501987181,0.4711900989851224,0.01919344299547597,0.5594038675455282,0.08761665581002123,513,7187
1287777,90.42426840850588,14.812501513092469,302,0.15444105840202194,0.14193857049378406,0.21435267422619292,0.195002167720624,0.28913360150438466,0.34780849956522064,366,9525
644860,51.536058420506045,36.91706891057193,406,0.211680675289248,0.2628753298076283,0.1999190958361225,0.2831229842828981,0.04598876400216978,0.287706410655851,933,6539
1560578,2.1357289644501454,34.68436593684996,292,0.1354126323860544,0.10305223425238608,0.48708380444070815,0.005747586582704854,0.5242873854819478,0.38173751712455917,534,2729
819175,16.263794781711937,46.192067111605915,291,0.35472252780647273,0.1257263384290203,0.3280510090325735,0.13145015465728346,0.23919139762703534,0.22731276072611994,664,1190
1572375,15.765728129314871,15.061553999528087,392,0.33998415532611115,0.13196648850041479,0.06077389371372505,0.42363032197103323,0.4556700653009136,0.27756856488939974,843,7146
1237511,88.16676523803045,44.16403727158601,358,0.4736419115909477,0.0005155150798916793,0.25342045358701354,0.030863109206194915,0.4884317250094671,0.3960483545223104,110,3163
1301185,18.385550835582332,65.86331139299875,199,0.09742815742459665,0.19504141031512887,0.2202627025330483,0.07796699870746794,0.13403862950773934,0.27996719834336825,486,9939
91345,16.11611777203382,58.15060533471138,148,0.4871453345096864,7.228776788462087e-05,0.014822957804299042,0.3596721715237327,0.13641530720435882,0.013191293994504827,194,5987
732788,72.07315191570711,2.4069554583152297,150,0.10980849726618624,0.21074115454187717,0.4788934729375915,0.017798950625703077,0.5134722927239511,0.2434263761905144,449,9056
546143,71.2988947211599,43.861534561914894,401,0.2503557711255621,0.05816923864271635,0.226983419849572,0.23414829751338165,0.3411921791662765,0.3534568957069737,343,5839
1132805,20.3284680021792,23.297377525260497,87,0.2284109503745413,0.09052380903432658,0.05230700211028172,0.3621650889237308,0.5175691402981702,0.006937642930990551,861,7617
697187,92.10362973891564,19.073785990506465,178,0.32453490340668495,0.012994884578617279,0.43483693045567395,0.0009472691360970041,0.06736196478574441,0.11335824211832551,779,8229
1032392,32.98945711680458,92.43300464931926,150,0.12821801562904095,0.0004525109039036154,0.29333075861228586,0.0821767132053772,0.5449659004137569,0.27231371657317216,155,8259
1099887,90.39509603628042,72.59690735952532,172,0.4252195206118586,0.01186872578441129,0.341085880747502,0.10584646520586669,0.018374778169240113,0.23750803459511843,324,8947
684014,25.386225444182887,97.08662209372346,446,0.011594734610741453,0.1662549829337494,0.03032880038977448,0.27272790057450014,0.39040313119025666,0.3648567681157259,477,9560
962232,81.82421202380935,16.614786978194108,268,0.15502393480497745,0.32864926183733556,0.07504828250245965,0.34533485681883386,0.5313539160745807,0.26227020923461913,852,2719
526226,7.666069336636627,20.24453324194382,6,0.002593678133295474,0.2055942976960822,0.04835464734513972,0.014093661441010666,0.18100912448812245,0.24615825679170325,262,8903
689288,13.436623083928056,11.691920119952037,472,0.4929541913547475,0.004690725083130593,0.3981763407384113,0.04119791794089971,0.25655859603495473,0.19926940855488368,306,9071
1797033,9.791075648254333,68.60145630007119,314,0.35036993512746917,0.12594169807668992,0.3696723988074217,0.01553877298240897,0.587586957538206,0.2810852626372978,722,5518
1240160,26.231252221704537,18.56644336490101,354,0.48066903474329753,0.008279163095665246,0.45091216314654425,0.014739000113788831,0.4570541331202244,0.25143540745436715,620,7429
1001222,10.150651832302238,28.028308224648303,254,0.15681710289212153,0.25003526920838687,0.4075233979765124,0.005534026001423982,0.04549223986517572,0.2935495191723144,111,8016
1467763,71.94115452613877,82.46095622272374,24,0.2888591946129463,0.19701484631617106,0.3036254151161611,0.14130889365063667,0.49369887871377793,0.00701622412043661,940,3186
1642156,57.25264060125942,85.71200586163964,194,0.22498464045296646,0.0012918428195997935,0.19668448850054798,0.0002452768024742359,0.18582289697073867,0.3563113419394952,667,8946
520538,94.75927102365445,46.69536739239428,229,0.11773093791824446,0.2841755916376012,0.2224774304701293,0.16289605446006458,0.18405065715403995,0.3018718883492164,980,1475
798719,15.334885418330025,99.03226710803375,380,0.3278632992453146,0.07469754591532184,0.46611041136158815,0.0190171240952708,0.2774515463956906,0.00538807774526795,260,4753
508377,27.6057598454052,13.3087742044819,242,0.16130906899386943,0.15797797154087806,0.4934263261317955,0.004247866133924771,0.2716823700712102,0.31489469341876825,318,7158
1291310,17.69853910092144,37.59829819917737,272,0.20708166896610303,0.0669069544249766,0.4321160263781194,0.030866658374806694,0.015345506193505852,0.1670916146088835,931,2501
1091089,54.35648036333159,72.22405896451917,414,0.07550253285384118,0.19249153335168354,0.2562532896300869,0.11119114937700778,0.32364724036478576,0.3484361055332397,393,2102
697329,50.52107016675297,41.67384175023267,5,0.21971318121931788,0.1455004290832671,0.2047110419786729,0.2903863993136954,0.03668521813076797,0.36968382890863893,306,2752
596622,21.098542963840362,22.452124627279535,172,0.17762379566204778,0.00012689583012973792,0.45752211036234525,0.0068967470737513305,0.00346168449574431,0.02798661564295788,645,4253
262883,38.01770818408999,91.84220192861297,480,0.258342194630185,0.014150647708208522,0.17509611544255355,0.07971347114003911,0.01447544608168716,0.10426707714720879,318,4197
1420637,5.355690308721517,23.583209531825432,161,0.456009134901643,0.025628631087992865,0.2619102643633205,0.07879387914268424,0.38197633675274517,0.2799002059276331,921,5740
597316,82.53839800413178,83.0225436047589,276,0.34709047789243097,0.06250954708833667,0.20432570832721564,0.2668148049372774,0.4132443262572874,0.10602099357178947,894,6414
135405,99.59147639137605,50.98055471275601,211,0.36123365601757723,0.12220274207005932,0.2600850278895607,0.030617503097209422,0.06552125309863437,0.036986026161675456,953,3758
1541991,22.672382501409004,13.002178542251075,138,0.02230242296418894,0.3080113113637513,0.30718435501390773,0.046455753331304424,0.11151010745889789,0.39836493930406486,432,3492
173494,92.2303135324732,83.99154175676072,312,0.16764544185858204,0.05098504451259663,0.01493637279586807,0.43741367516326335,0.21807409967194588,0.2593110511648714,746,8925
1778258,49.58447395924188,75.57682785965592,175,0.04745365433018284,0.007287811008560779,0.22445531327600787,0.12470449165248416,0.5141075657989037,0.06087388793330848,872,2330
1728576,49.67637766376248,47.728837295523505,315,0.08301849746807632,0.37558654715086476,0.11045004954342547,0.19238175441532265,0.29559084791153983,0.05633061719453867,515,8201
1004212,42.98383223031883,25.17302224055442,166,0.037887042107790425,0.12680042888854715,0.4800471047900512,0.0016663577000665345,0.41535897791901427,0.36940956200506914,539,8194
1594239,75.74211267323732,84.85703973002508,181,0.3435674981774065,0.052027572362305444,0.1745084874718013,0.28879868548580967,0.1993338851331548,0.18903715231916962,288,4837
501477,42.14045565953608,29.26451295605734,201,0.08592852762684677,0.3163506078400729,0.45382462749488006,0.014400344958445709,0.30456407073243535,0.3031220944775414,888,9374
